,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
145,1750687980335.0,11439.67916415,11008.63164507,447.77684736000083,-1.38195105
146,1750687982172.0,11439.67710554,11008.72313118,447.7747887500009,0.48693317
147,1750687983687.0,11439.43990686,11008.49486644,447.5375900700001,0.48692308
148,1750687984864.0,11439.95318924,11009.07840332,448.0508724499996,2.27841119
149,1750687988476.0,11439.62781304,11008.76921682,447.725496250001,2.35698818
150,1750687990161.0,11439.78278132,11008.91876977,447.8804645300006,2.36542232
151,1750687991580.0,11439.67916415,11008.81065229,447.77684736000083,2.3654009
152,1750687993170.0,11439.58549698,11008.48733023,447.6831801900007,-0.11322782
153,1750687995022.0,11440.30990219,11009.13695337,448.40758540000024,-1.06272854
154,1750687996424.0,11439.53997863,11008.49854768,447.6376618400009,-1.36513018
155,1750687998408.0,11434.39531334,11434.39531334,442.4929965499996,0.0
156,1750687998408.0,11430.68176503,11001.39671063,438.7794482400004,0.84869443
157,1750688000157.0,11430.78233199,11001.50106481,438.88001520000034,0.99993787
158,1750688002278.0,11431.29545202,11002.00083162,439.39313523000055,1.11822032
159,1750688005870.0,11431.25693945,11001.96063431,439.35462266000104,1.05569973
160,1750688005870.0,11427.69364503,11427.69364503,435.79132824000044,0.0
161,1750688007603.0,11427.64280601,11427.64280601,435.7404892200011,0.0
162,1750688007603.0,11424.36232798,10995.10022111,432.46001118999993,1.81865882
163,1750688009418.0,11424.21785148,10994.95271774,432.3155346900003,1.81759466
164,1750688010658.0,11424.4385065,10995.16108661,432.53618971000105,1.73771185
165,1750688012443.0,11424.50714712,10995.24308746,432.6048303300013,1.88841983
166,1750688013741.0,11424.43747861,10995.17603615,432.5351618200002,1.88840831
167,1750688015957.0,11424.06606549,10994.82211442,432.1637487000007,2.12703195
168,1750688017057.0,11424.12762504,10994.87667387,432.22530825000104,1.86529962
169,1750688018911.0,11424.16599983,10994.91689103,432.2636830400006,1.93105827
170,1750688021154.0,11423.77871142,10994.66613238,431.8763946300005,4.53795496
171,1750688022666.0,11423.89029525,10994.77638225,431.9879784599998,4.59520646
172,1750688025172.0,11424.56402404,10995.46001431,432.6617072500012,5.13159805
173,1750688026316.0,11424.25828206,10995.20822794,432.3559652700005,5.98069137
174,1750688026316.0,11421.09048401,11421.09048401,429.18816721999974,0.0
175,1750688028999.0,11421.26562992,11421.26562992,429.3633131300012,0.0
176,1750688028999.0,11417.83137906,10988.60923493,425.92906227000094,2.89903162
177,1750688030704.0,11418.10143814,10988.84603131,426.1991213500005,2.43694074
178,1750688032059.0,11417.23772849,10988.03832534,425.3354116999999,2.90728315
179,1750688032059.0,11413.51796503,11413.51796503,421.61564824000016,0.0
180,1750688038188.0,11413.38229486,11413.38229486,421.47997806999956,0.0
181,1750688038188.0,11409.98533616,10978.17398498,418.08301937000033,-2.35251338
182,1750688039827.0,11409.98533616,10978.17398498,418.08301937000033,-2.35251338
183,1750688042628.0,11409.38601184,10979.30536007,417.4836950500012,-0.72572132
184,1750688042628.0,11405.50904773,11405.50904773,413.6067309400005,0.0
185,1750688044363.0,11406.58155022,11406.58155022,414.67923343000075,0.0
186,1750688044363.0,11403.15967724,10972.71176711,411.2573604500012,-1.05018159
187,1750688046177.0,11403.53816063,10973.05832083,411.63584384000023,-1.06702151
188,1750688047545.0,11403.49598025,10973.00890973,411.59366346000024,-1.07542006
189,1750688048937.0,11403.244608,10971.89359598,411.34229121000135,-1.90722559
190,1750688048937.0,11399.77038057,11399.77038057,407.86806378000074,0.0
191,1750688050517.0,11399.92229763,11399.92229763,408.01998084000115,0.0
192,1750688050517.0,11396.32077953,10964.97643543,404.4184627400009,-1.90072123
193,1750688052506.0,11395.95767838,10964.63590124,404.05536159000076,-1.89225863
194,1750688054079.0,11395.95152605,10964.62115951,404.04920925999977,-1.90065963
195,1750688054079.0,11392.13145065,11392.13145065,400.22913386000073,0.0
196,1750688055839.0,11392.13145065,11392.13145065,400.22913386000073,0.0
197,1750688055839.0,11388.66987512,10956.3518645,396.7675583300006,-2.79786358
198,1750688057519.0,11389.15730844,10956.82079405,397.2549916500011,-2.79798333
199,1750688058805.0,11388.66008319,10956.35126636,396.75776640000004,-2.78945919
200,1750688060161.0,11388.81459078,10956.49108779,396.91227399000127,-2.79789913
201,1750688061453.0,11388.81140271,10956.49684299,396.9090859200005,-2.78949625
202,1750688061453.0,11384.84822737,11384.84822737,392.9459105799997,0.0
203,1750688063118.0,11384.9192512,11384.9192512,393.01693441000134,0.0
204,1750688063118.0,11381.86863715,10949.53744511,389.9663203600012,-2.78960359
205,1750688066503.0,11381.85816885,10949.52737006,389.9558520600003,-2.78960103
206,1750688068062.0,11381.88672911,10949.55484999,389.98441232000005,-2.78960803
207,1750688069538.0,11381.90880358,10949.96427874,390.00648679000005,-2.41990564
208,1750688069538.0,11377.522331,11377.522331,385.6200142100006,0.0
209,1750688071625.0,11377.21238393,11377.21238393,385.3100671400007,0.0
210,1750688071625.0,11373.81700164,10948.04348923,381.9146848500004,-1.38160838
211,1750688073371.0,11373.78243438,10947.6738551,381.88011759000074,-1.70194457
212,1750688074711.0,11373.96891568,10947.63540963,382.06659889,-1.90953009
213,1750688074711.0,11369.45917951,11369.45917951,377.55686272000094,0.0
214,1750688076558.0,11369.78630203,11369.78630203,377.8839852399997,0.0
215,1750688076558.0,11366.18824397,10936.3062718,374.2859271800007,-5.27901743
216,1750688078350.0,11365.62714293,10936.78171651,373.72482614,-4.31179463
217,1750688078350.0,11361.516268,11361.516268,369.61395120999987,0.0
218,1750688080269.0,11361.48094291,11361.48094291,369.578626120001,0.0
219,1750688080269.0,11358.12159862,10930.17610972,366.2192818300009,-3.41305871
220,1750688083430.0,11358.25036609,10930.7459392,366.34804930000064,-2.98841866
221,1750688089713.0,11358.48246548,10932.87389478,366.58014869,-1.17460152
222,1750688089713.0,11354.87999391,11354.87999391,362.9776771200013,0.0
223,1750688091331.0,11354.87636137,11354.87636137,362.9740445799998,0.0
224,1750688091331.0,11351.36500473,10926.31236172,359.46268794000025,-0.69841391
225,1750688093823.0,11351.99687744,10926.91187678,360.09456065000086,-0.70760381
226,1750688095113.0,11351.93718545,10926.56350398,360.03486866000094,-1.0138347
227,1750688095113.0,11347.70639313,11347.70639313,355.8040763400004,0.0
228,1750688098704.0,11347.19840647,11347.19840647,355.29608967999957,0.0
229,1750688098704.0,11343.76217479,10919.29032118,351.8598579999998,-0.12668402
230,1750688100964.0,11343.68244995,10918.400226,351.78013316000033,-0.90129763
231,1750688102236.0,11343.79188731,10918.5055613,351.88957052000114,-0.90130632
232,1750688102236.0,11340.40006412,11340.40006412,348.4977473300005,0.0
233,1750688103992.0,11340.32580681,11340.32580681,348.4234900200008,0.0
234,1750688103992.0,11336.93121166,10912.51656604,345.02889486999993,0.62358329
235,1750688105679.0,11337.20355805,10912.76335157,345.3012412600001,0.93079593
236,1750688105679.0,11333.2696244,11333.2696244,341.36730761000035,0.0
237,1750688107438.0,11333.18544271,11333.18544271,341.2831259200011,0.0
238,1750688107438.0,11329.74161536,10903.67297927,337.8392985700011,-1.61365064
239,1750688109183.0,11329.65813848,10903.69413145,337.7558216899997,-1.51698211
240,1750688112835.0,11329.28402162,10904.56561197,337.3817048300007,-0.34405731
241,1750688114708.0,11329.44191411,10904.68094645,337.5395973200011,-0.37894897
242,1750688114708.0,11326.05469045,11326.05469045,334.1523736600011,0.0
243,1750688116516.0,11326.07133553,11326.07133553,334.16901873999996,0.0
244,1750688118836.0,11326.30153598,11326.30153598,334.3992191899997,0.0
245,1750688118836.0,11322.78404643,10898.31983999,330.88172964000114,0.24324464
246,1750688120796.0,11322.78404643,10898.31983999,330.88172964000114,0.24324464
247,1750688120796.0,11319.14162473,11319.14162473,327.2393079400008,0.0
248,1750688124620.0,11319.25874894,11319.25874894,327.3564321499998,0.0
249,1750688124620.0,11315.97145837,10891.57833223,324.0691415800011,0.30708262
250,1750688126498.0,11315.76363939,10891.19484805,323.86132259999977,0.32332014
251,1750688126498.0,11312.13350597,11312.13350597,320.23118918,0.0
252,1750688129624.0,11311.8797235,11311.8797235,319.97740671000065,0.0
253,1750688129624.0,11308.60307702,10882.20954616,316.70076023,-1.94264962
254,1750688131412.0,11309.76883721,10882.24160147,317.8665204200006,-2.98069703
255,1750688134220.0,11308.09170729,10883.18272179,316.1893904999997,-0.54708993
256,1750688135534.0,11308.54247694,10883.82204322,316.64016015000016,0.25811618
257,1750688137548.0,11308.7800157,10884.46639457,316.8776989100006,1.76478149
258,1750688137548.0,11305.19638069,11305.19638069,313.29406390000076,0.0
259,1750688140838.0,11305.36523518,11305.36523518,313.4629183899997,0.0
260,1750688140838.0,11301.97130727,10877.72725453,310.06899048000014,1.63556149
261,1750688142857.0,11301.72838345,10877.49303237,309.8260666599999,1.62722417
262,1750688144620.0,11302.02350765,10877.71646114,310.12119085999984,0.41511904
263,1750688144620.0,11298.11763128,11298.11763128,306.2153144900003,0.0
264,1750688149207.0,11298.46235758,11298.46235758,306.56004079000013,0.0
265,1750688149207.0,11294.46685751,10868.02319078,302.5645407200009,-1.99060045
266,1750688153800.0,11294.7813314,10869.78615329,302.87901461,-0.59984622
267,1750688153800.0,11290.34512985,11290.34512985,298.44281306000084,0.0
268,1750688157287.0,11290.49310464,11290.49310464,298.5907878500002,0.0
269,1750688157287.0,11287.07493101,10862.61002582,295.17261422000047,0.91346702
270,1750688159837.0,11287.19758565,10862.75754864,295.29526885999985,0.32399822
271,1750688159837.0,11283.43566679,11283.43566679,291.5333499999997,0.0
272,1750688162566.0,11283.44548048,11283.44548048,291.54316369000117,0.0
273,1750688162566.0,11280.01451275,10855.70898264,288.11219596000046,2.11293548
274,1750688165198.0,11279.89069443,10855.29913047,287.9883776400002,2.44276778
275,1750688169174.0,11280.0019956,10855.76601331,288.0996788100001,3.32818328
276,1750688171041.0,11279.91911175,10855.76448373,288.01679495999997,3.23237487
277,1750688171041.0,11276.24487815,11276.24487815,284.3425613600011,0.0
278,1750688174332.0,11276.39965962,11276.39965962,284.49734283,0.0
279,1750688174332.0,11272.78686424,10843.47428999,280.88454745000126,-5.1531143
280,1750688176621.0,11272.75136425,10843.44014172,280.8490474600003,-5.15309807
281,1750688176621.0,11266.3859988,11266.3859988,274.48368201000085,0.0
282,1750688179146.0,11266.3573904,11266.3573904,274.4550736100009,0.0
283,1750688179146.0,11262.43848208,10833.19077365,270.536165290001,-5.23960552
284,1750688181462.0,11263.25875546,10832.22684391,271.35643867,-7.08519955
285,1750688181462.0,11258.78592261,11258.78592261,266.8836058200013,0.0
286,1750688186240.0,11258.95238991,11258.95238991,267.0500731200009,0.0
287,1750688186240.0,11255.09207347,10831.17490714,263.18975667999985,6.39391757
288,1750688189037.0,11254.63816764,10830.73471939,262.73585085000013,6.32618086
289,1750688190876.0,11255.01916049,10830.63809708,263.11684369999966,6.3596039
290,1750688192457.0,11254.98439179,10830.01682974,263.08207500000026,4.56630934
291,1750688197209.0,11254.53622449,10829.56814363,262.63390770000115,4.21744904
292,1750688200231.0,11254.5637919,10830.62986344,262.66147511000054,5.32864309
293,1750688200231.0,11250.73618917,11250.73618917,258.8338723800007,0.0
294,1750688202339.0,11251.26037214,11251.26037214,259.35805534999963,0.0
295,1750688207364.0,11251.37443255,11251.37443255,259.4721157599997,0.0
296,1750688207364.0,11248.25228657,10817.08805055,256.3499697799998,-7.28939791
297,1750688209283.0,11248.18627743,10816.79286528,256.28396064000117,-7.53325862
298,1750688210862.0,11248.1877393,10817.19949597,256.28542251,-7.10670707
299,1750688210862.0,11244.7199323,11244.7199323,252.8176155100009,0.0
300,1750688212799.0,11245.01738775,11245.01738775,253.1150709600006,0.0
301,1750688212799.0,11241.38776933,10817.52739834,249.48545254000055,7.49943339
302,1750688215329.0,11241.25010003,10817.42600689,249.34778324000035,8.12089292
303,1750688216536.0,11241.28460164,10817.45213961,249.38228485000036,8.14558982
304,1750688218287.0,11241.22234141,10817.42303991,249.32002462000128,8.5956837
305,1750688218287.0,11237.62992996,11237.62992996,245.72761317000004,0.0
306,1750688220210.0,11237.67059973,11237.67059973,245.76828294000006,0.0
307,1750688220210.0,11234.4233345,10815.73385036,242.5210177099998,8.66006738
308,1750688222162.0,11234.38627091,10815.68782815,242.4839541199999,8.61729829
309,1750688224382.0,11234.462869,10815.74983476,242.56055221000133,8.21864637
310,1750688225685.0,11234.50678375,10815.74985878,242.60446695999963,7.37384427
311,1750688225685.0,11231.16196246,11231.16196246,239.2596456700012,0.0
312,1750688230184.0,11230.86621608,11230.86621608,238.96389928999997,0.0
313,1750688230184.0,11227.50229102,10808.81427113,235.59997423000095,8.53395611
314,1750688232401.0,11227.78324479,10809.05173936,235.8809280000005,7.87417551
315,1750688233939.0,11227.85452151,10809.17655552,235.95220472000074,8.99794309
316,1750688233939.0,11224.49396284,11224.49396284,232.59164605000115,0.0
317,1750688236335.0,11223.46777298,11223.46777298,231.565456190001,0.0
318,1750688237730.0,11224.81276059,11224.81276059,232.9104438000013,0.0
319,1750688237730.0,11220.80843277,10787.5915019,228.90611598000032,-14.84332872
320,1750688240173.0,11221.38436336,10788.27536055,229.48204657000133,-14.70707474
321,1750688241339.0,11221.17627001,10788.12205025,229.2739532200012,-14.65758794
322,1750688243251.0,11220.89840089,10787.03675203,228.9960841000011,-15.51844972
323,1750688243251.0,11217.30734594,11217.30734594,225.4050291500007,0.0
324,1750688246633.0,11217.59993513,11217.59993513,225.6976183400002,0.0
325,1750688248188.0,11217.07643711,11217.07643711,225.17412031999993,0.0
326,1750688249377.0,11217.80448962,11217.80448962,225.9021728300013,0.0
327,1750688249377.0,11214.39141409,10763.17421198,222.48909730000014,-32.91571284
328,1750688251229.0,11214.33390036,10763.1579764,222.43158356999993,-32.87453275
329,1750688253166.0,11214.13176148,10762.75358667,222.22944468999958,-33.09539705
330,1750688254961.0,11214.23647457,10763.2592693,222.33415778000017,-32.66919259
331,1750688256877.0,11214.3369274,10763.3556832,222.43461061000016,-32.66948523
332,1750688259850.0,11214.1517175,10766.34964184,222.24940071000128,-28.84675755
333,1750688261964.0,11214.63391348,10765.57687696,222.73159669000052,-28.57731632
334,1750688265582.0,11214.23008416,10766.40682224,222.3277673700013,-27.99393265
335,1750688267848.0,11214.20822222,10766.37189088,222.30590543000108,-27.71500458
336,1750688269823.0,11214.26439059,10766.42622261,222.36207380000087,-27.7233456
337,1750688271693.0,11214.20485884,10767.0941222,222.30254204999983,-25.65625428
338,1750688273702.0,11214.38692958,10767.26934114,222.48461279000003,-25.66487312
339,1750688275674.0,11213.6307306,10766.57357825,221.72841381000035,-26.59669955
340,1750688277475.0,11214.17559747,10767.36464929,222.27328068000133,-26.7072185
341,1750688279309.0,11214.27952578,10767.50036505,222.37720899000124,-27.42587296
342,1750688280908.0,11213.94677581,10767.20997338,222.04445902000043,-27.84293175
343,1750688282766.0,11213.09001188,10766.56093608,221.1876950900005,-28.03209342
344,1750688284465.0,11213.93657357,10767.41602091,222.03425677999985,-27.73073715
345,1750688287509.0,11213.86392465,10767.02352505,221.9616078600011,-28.32929692
346,1750688289182.0,11213.75237269,10766.72162591,221.85005590000037,-28.53406082
347,1750688291005.0,11213.92312006,10767.5261323,222.02080327000112,-27.73070388
348,1750688293113.0,11213.99251772,10767.59276793,222.09020093000072,-27.73087549
349,1750688295081.0,11214.15687468,10767.74278992,222.2545578900008,-27.57544157
350,1750688296715.0,11214.4004952,10767.95989522,222.49817841000004,-27.56783832
351,1750688298979.0,11213.99801123,10766.5063725,222.09569444000044,-29.00953457
352,1750688302499.0,11214.18266056,10767.60508908,222.2803437700004,-22.19489912
