,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
24,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
25,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
26,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
27,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
28,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
29,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
24,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
25,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
26,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
27,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
28,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
29,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
30,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
31,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
32,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
33,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
24,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
25,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
26,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
27,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
28,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
29,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
30,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
31,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
32,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
33,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
34,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
35,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
36,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
37,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
38,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
39,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
24,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
25,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
26,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
27,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
28,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
29,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
30,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
31,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
32,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
33,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
34,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
35,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
36,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
37,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
38,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
39,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
40,1.7505E+12,14520.31849,13974.80006,-33.67580611,-1.13909999
41,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
42,1.7505E+12,14520.31849,13975.31876,-33.67580611,-0.59309999
43,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
24,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
25,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
26,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
27,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
28,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
29,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
30,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
31,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
32,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
33,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
34,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
35,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
36,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
37,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
38,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
39,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
40,1.7505E+12,14520.31849,13974.80006,-33.67580611,-1.13909999
41,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
42,1.7505E+12,14520.31849,13975.31876,-33.67580611,-0.59309999
43,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
44,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
45,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
46,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
47,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
48,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
49,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
50,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
51,1.7505E+12,14511.38188,13965.68418,-42.61241193,-1.3126
0,1.7505E+12,14553.99429,14553.99429,0,0
1,1.7505E+12,14553.99429,14553.99429,0,0
2,1.7505E+12,14553.99429,14553.99429,0,0
3,1.7505E+12,14553.99429,14553.99429,0,0
4,1.7505E+12,14553.99429,14553.99429,0,0
5,1.7505E+12,14553.99429,14553.99429,0,0
6,1.7505E+12,14553.99429,14553.99429,0,0
7,1.7505E+12,14553.99429,14553.99429,0,0
8,1.7505E+12,14553.99429,14553.99429,0,0
9,1.7505E+12,14553.99429,14553.99429,0,0
10,1.7505E+12,14553.99429,14553.99429,0,0
11,1.7505E+12,14553.99429,14553.99429,0,0
12,1.7505E+12,14549.63759,13998.02007,-4.35670094,-7.3999
13,1.7505E+12,14549.63759,13998.03004,-4.35670094,-7.3894
14,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
15,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
16,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
17,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
18,1.7505E+12,14542.55658,14542.55658,-11.43771173,0
19,1.7505E+12,14538.2008,13990.5581,-15.79348909,-3.33739999
20,1.7505E+12,14538.2008,13989.6803,-15.79348909,-4.26139999
21,1.7505E+12,14538.2008,13989.77595,-15.79348909,-4.16071413
22,1.7505E+12,14538.2008,13989.77574,-15.79348909,-4.16094239
23,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
24,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
25,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
26,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
27,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
28,1.7505E+12,14533.42679,14533.42679,-20.56749908,0
29,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
30,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
31,1.7505E+12,14529.07138,13982.33008,-24.92291588,-2.436
32,1.7505E+12,14529.07138,13982.34005,-24.92291588,-2.4255
33,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
34,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
35,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
36,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
37,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
38,1.7505E+12,14524.67398,14524.67398,-29.32031587,0
39,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
40,1.7505E+12,14520.31849,13974.80006,-33.67580611,-1.13909999
41,1.7505E+12,14520.31849,13974.81004,-33.67580611,-1.12859999
42,1.7505E+12,14520.31849,13975.31876,-33.67580611,-0.59309999
43,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
44,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
45,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
46,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
47,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
48,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
49,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
50,1.7505E+12,14515.73749,14515.73749,-38.2568061,0
51,1.7505E+12,14511.38188,13965.68418,-42.61241193,-1.3126
52,1.7505E+12,14511.38188,13965.69416,-42.61241193,-1.3021
53,1.7505E+12,14511.38188,13965.68418,-42.61241193,-1.3126
54,1.7505E+12,14511.38188,13965.6463,-42.61241193,-1.35246918
55,1.7505E+12,14506.51278,14506.51278,-47.48151228,0
0,1.75051E+12,14506.51278,14506.51278,0,0
1,1.75051E+12,14506.51278,14506.51278,0,0
2,1.75051E+12,14506.51278,14506.51278,0,0
3,1.75051E+12,14506.51278,14506.51278,0,0
4,1.75051E+12,14506.51278,14506.51278,0,0
5,1.75051E+12,14506.51278,14506.51278,0,0
6,1.75051E+12,14506.51278,14506.51278,0,0
7,1.75051E+12,14506.51278,14506.51278,0,0
8,1.75051E+12,14506.51278,14506.51278,0,0
9,1.75051E+12,14506.51278,14506.51278,0,0
10,1.75051E+12,14506.51278,14506.51278,0,0
11,1.75051E+12,14502.15292,13957.18574,-4.35986454,0.1040538
0,1.75051E+12,14506.51278,14506.51278,0,0
1,1.75051E+12,14506.51278,14506.51278,0,0
2,1.75051E+12,14506.51278,14506.51278,0,0
3,1.75051E+12,14506.51278,14506.51278,0,0
4,1.75051E+12,14506.51278,14506.51278,0,0
5,1.75051E+12,14506.51278,14506.51278,0,0
6,1.75051E+12,14506.51278,14506.51278,0,0
7,1.75051E+12,14506.51278,14506.51278,0,0
8,1.75051E+12,14506.51278,14506.51278,0,0
9,1.75051E+12,14506.51278,14506.51278,0,0
10,1.75051E+12,14506.51278,14506.51278,0,0
11,1.75051E+12,14502.15292,13957.18574,-4.35986454,0.1040538
12,1.75051E+12,14502.15292,13956.77627,-4.35986454,0.1034375
13,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
0,1.75051E+12,14506.51278,14506.51278,0,0
1,1.75051E+12,14506.51278,14506.51278,0,0
2,1.75051E+12,14506.51278,14506.51278,0,0
3,1.75051E+12,14506.51278,14506.51278,0,0
4,1.75051E+12,14506.51278,14506.51278,0,0
5,1.75051E+12,14506.51278,14506.51278,0,0
6,1.75051E+12,14506.51278,14506.51278,0,0
7,1.75051E+12,14506.51278,14506.51278,0,0
8,1.75051E+12,14506.51278,14506.51278,0,0
9,1.75051E+12,14506.51278,14506.51278,0,0
10,1.75051E+12,14506.51278,14506.51278,0,0
11,1.75051E+12,14502.15292,13957.18574,-4.35986454,0.1040538
12,1.75051E+12,14502.15292,13956.77627,-4.35986454,0.1034375
13,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
14,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
15,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
16,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
17,1.75051E+12,14493.04514,13947.62127,-13.46763757,-0.47726494
0,1.75051E+12,14506.51278,14506.51278,0,0
1,1.75051E+12,14506.51278,14506.51278,0,0
2,1.75051E+12,14506.51278,14506.51278,0,0
3,1.75051E+12,14506.51278,14506.51278,0,0
4,1.75051E+12,14506.51278,14506.51278,0,0
5,1.75051E+12,14506.51278,14506.51278,0,0
6,1.75051E+12,14506.51278,14506.51278,0,0
7,1.75051E+12,14506.51278,14506.51278,0,0
8,1.75051E+12,14506.51278,14506.51278,0,0
9,1.75051E+12,14506.51278,14506.51278,0,0
10,1.75051E+12,14506.51278,14506.51278,0,0
11,1.75051E+12,14502.15292,13957.18574,-4.35986454,0.1040538
12,1.75051E+12,14502.15292,13956.77627,-4.35986454,0.1034375
13,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
14,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
15,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
16,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
17,1.75051E+12,14493.04514,13947.62127,-13.46763757,-0.47726494
18,1.75051E+12,14493.04514,13947.509,-13.46763757,-0.59543559
19,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
0,1.75051E+12,14506.51278,14506.51278,0,0
1,1.75051E+12,14506.51278,14506.51278,0,0
2,1.75051E+12,14506.51278,14506.51278,0,0
3,1.75051E+12,14506.51278,14506.51278,0,0
4,1.75051E+12,14506.51278,14506.51278,0,0
5,1.75051E+12,14506.51278,14506.51278,0,0
6,1.75051E+12,14506.51278,14506.51278,0,0
7,1.75051E+12,14506.51278,14506.51278,0,0
8,1.75051E+12,14506.51278,14506.51278,0,0
9,1.75051E+12,14506.51278,14506.51278,0,0
10,1.75051E+12,14506.51278,14506.51278,0,0
11,1.75051E+12,14502.15292,13957.18574,-4.35986454,0.1040538
12,1.75051E+12,14502.15292,13956.77627,-4.35986454,0.1034375
13,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
14,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
15,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
16,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
17,1.75051E+12,14493.04514,13947.62127,-13.46763757,-0.47726494
18,1.75051E+12,14493.04514,13947.509,-13.46763757,-0.59543559
19,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
20,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
21,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
22,1.75051E+12,14484.18949,13938.36129,-22.32329219,-0.93160489
0,1.75051E+12,14506.51278,14506.51278,0,0
1,1.75051E+12,14506.51278,14506.51278,0,0
2,1.75051E+12,14506.51278,14506.51278,0,0
3,1.75051E+12,14506.51278,14506.51278,0,0
4,1.75051E+12,14506.51278,14506.51278,0,0
5,1.75051E+12,14506.51278,14506.51278,0,0
6,1.75051E+12,14506.51278,14506.51278,0,0
7,1.75051E+12,14506.51278,14506.51278,0,0
8,1.75051E+12,14506.51278,14506.51278,0,0
9,1.75051E+12,14506.51278,14506.51278,0,0
10,1.75051E+12,14506.51278,14506.51278,0,0
11,1.75051E+12,14502.15292,13957.18574,-4.35986454,0.1040538
12,1.75051E+12,14502.15292,13956.77627,-4.35986454,0.1034375
13,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
14,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
15,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
16,1.75051E+12,14497.40491,14497.40491,-9.10787377,0
17,1.75051E+12,14493.04514,13947.62127,-13.46763757,-0.47726494
18,1.75051E+12,14493.04514,13947.509,-13.46763757,-0.59543559
19,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
20,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
21,1.75051E+12,14488.54903,14488.54903,-17.96374679,0
22,1.75051E+12,14484.18949,13938.36129,-22.32329219,-0.93160489
23,1.75051E+12,14484.18949,13938.28372,-22.32329219,-1.0132538
24,1.75051E+12,14479.34824,14479.34824,-27.16454475,0
0,1.75051E+12,14479.34824,14479.34824,0,0
1,1.75051E+12,14479.34824,14479.34824,0,0
2,1.75051E+12,14479.34824,14479.34824,0,0
3,1.75051E+12,14479.34824,14479.34824,0,0
4,1.75051E+12,14479.34824,14479.34824,0,0
5,1.75051E+12,14479.34824,14479.34824,0,0
6,1.75051E+12,14479.34824,14479.34824,0,0
7,1.75051E+12,14479.34824,14479.34824,0,0
8,1.75051E+12,14479.34824,14479.34824,0,0
9,1.75051E+12,14479.34824,14479.34824,0,0
10,1.75051E+12,14479.34824,14479.34824,0,0
11,1.75051E+12,14479.34824,14479.34824,0,0
12,1.75051E+12,14479.34824,14479.34824,0,0
13,1.75051E+12,14479.34824,14479.34824,0,0
14,1.75051E+12,14479.34824,14479.34824,0,0
15,1.75051E+12,14479.34824,14479.34824,0,0
16,1.75051E+12,14474.98846,13930.07536,-4.35977508,0.5703
0,1.75051E+12,14479.34824,14479.34824,0,0
1,1.75051E+12,14479.34824,14479.34824,0,0
2,1.75051E+12,14479.34824,14479.34824,0,0
3,1.75051E+12,14479.34824,14479.34824,0,0
4,1.75051E+12,14479.34824,14479.34824,0,0
5,1.75051E+12,14479.34824,14479.34824,0,0
