,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
31706,2024-05-06 00:26:00,64202.47,64208.0,64173.68,64181.81,6.67521,2024-05-06 00:26:00,-0.03219501801177138,-1.557572231171953e-05,40.90353651523811,51.47834004217083,51.47834004217083,62.222461823527134,64198.07799495062,False,True,Buy,64238.71,64156.3285,58.77851711026594,0.6169291855771118,0,0,-39.54000000000087,0.0,False,False,-2632.2168758910266,91454.01162058988,-2563.799999999901,-177299.9999998865,576.299999999901,6385.000000009313
31707,2024-05-06 00:27:00,64181.8,64214.42,64181.8,64212.53,8.01939,2024-05-06 00:27:00,0.04786402876453266,-1.558073852196021e-05,51.944364577343265,47.06009200690092,47.06009200690092,53.73897834004321,64207.00982527672,True,False,Sell,64224.306000000004,64163.455500000004,64.42688662851315,0.6158500380155568,0,0,0.0,-20.669999999998254,False,False,893.1830326102499,352539.99085012765,-1440.3999999994994,112340.00000004016,712.7000000000407,13640.00000001397
31708,2024-05-06 00:28:00,64212.53,64212.53,64168.16,64168.17,6.74713,2024-05-06 00:28:00,-0.069083090169475,0.0,36.00129384703816,42.94973164653994,42.94973164653994,47.16272123187056,64183.0054931386,False,True,Buy,64202.880000000005,64166.864,58.1282664353274,0.5995023549695025,0,0,30.729999999995925,0.0,False,False,-2400.4332138123573,-329361.6246422607,-2142.5999999999476,-70220.00000004482,340.849999999773,-37185.000000026776
31709,2024-05-06 00:29:00,64168.16,64183.36,64168.16,64183.36,5.40715,2024-05-06 00:29:00,0.023672172667543734,-1.5584050464211947e-05,41.460609545716444,43.13542265669938,43.13542265669938,44.38174877004675,64183.22459042819,False,False,Hold,64189.67,64169.53199999999,62.41872281789595,0.579904527522732,0,0,-13.639999999999418,-44.36999999999534,False,False,21.90972895914456,242234.29427715018,-1321.0000000006403,82159.99999993073,266.79999999905704,-7405.000000071595
31710,2024-05-06 00:30:00,64183.36,64209.4,64183.35,64209.39,10.74085,2024-05-06 00:30:00,0.04055568296830181,0.0,49.781659388645856,42.41452092713359,42.41452092713359,42.83322507679097,64199.39570287313,False,False,Hold,64191.052,64174.001000000004,63.99249112963071,0.5374115145669632,0,0,1.5599999999976717,-29.169999999998254,False,False,1617.1112444942992,159520.15155351546,138.2000000005064,145920.00000011467,446.90000000118744,18010.00000021304
31711,2024-05-06 00:31:00,64209.4,64212.52,64191.44,64212.52,12.2606,2024-05-06 00:31:00,0.0048746764297114,1.557404610452968e-05,35.78563196311829,42.34263363249362,42.34263363249362,42.63085907210887,64207.50696457599,True,False,Sell,64197.193999999996,64180.027,58.600161282671166,0.5423543438474453,0,0,0.0,-3.1299999999973807,False,False,811.12617028557,-80598.50742087292,614.1999999992549,47599.99999987485,602.5999999998021,15569.999999861466
31712,2024-05-06 00:32:00,64212.51,64212.52,64194.0,64194.0,11.96522,2024-05-06 00:32:00,-0.028841727438821962,-1.5573286945849983e-05,26.892047637341793,37.48644632970207,37.48644632970207,40.747866963109765,64199.15920138318,False,True,Buy,64193.488,64184.330500000004,56.390651389966685,0.5209557758013108,0,0,3.110000000000582,0.0,False,False,-834.7763192803541,-164590.2489565924,-370.5999999998312,-98479.99999990861,430.35000000018044,-17224.999999962165
31713,2024-05-06 00:33:00,64194.01,64201.5,64194.0,64201.49,3.14561,2024-05-06 00:33:00,0.011667757111255561,1.5577779857988703e-05,25.401978973407882,29.359886191289416,29.359886191289416,36.396322051161704,64200.599714149306,False,False,Hold,64200.152,64190.005000000005,54.68301591442712,0.5183076455242788,0,0,-15.389999999999418,-18.5,False,False,144.05127661229926,97882.75958926533,666.4000000004307,103700.0000000262,567.450000000099,13709.999999991851
31714,2024-05-06 00:34:00,64201.49,64208.97,64194.47,64208.96,8.02893,2024-05-06 00:34:00,0.011635243979535304,0.0,22.911051212936265,25.068359274562074,25.068359274562074,30.638230598517854,64205.7666549607,True,False,Sell,64205.272,64195.886,45.26469577174323,0.5306344657101844,0,0,0.0,-11.020000000004075,False,False,516.6940811395762,37264.28045272769,511.99999999953434,-15440.00000008964,588.0999999993946,2064.9999999295687
31715,2024-05-06 00:35:00,64208.96,64208.97,64194.0,64199.77,5.16399,2024-05-06 00:35:00,-0.014312644216640802,0.0,17.750449236295086,22.021159807546507,22.021159807546507,25.483135091132667,64202.06051837618,False,True,Buy,64203.348,64202.4745,31.013813772433977,0.5159531044907276,0,0,7.470000000001164,0.0,False,False,-370.6136584522028,-88730.7739591779,-192.39999999990687,-70439.99999994412,658.8499999998021,7075.000000040745
31716,2024-05-06 00:36:00,64199.76,64219.99,64199.76,64215.85,5.18359,2024-05-06 00:36:00,0.025046818703566842,-1.557637978260874e-05,38.08801213960178,26.249837529611142,26.249837529611142,24.446452203906574,64210.58288670694,True,False,Sell,64204.014,64209.5805,37.77231952157145,0.5367825427249784,0,0,0.0,-9.19999999999709,False,False,852.2368330763129,122285.04915285157,66.60000000047148,25900.000000037835,710.5999999999767,5175.000000017462
31717,2024-05-06 00:37:00,64215.85,64258.3,64206.0,64213.03,12.55162,2024-05-06 00:37:00,-0.004391439185180701,0.0,36.232235142116124,30.69023217267109,30.69023217267109,26.32040983660958,64212.09528589637,False,True,Buy,64207.81999999999,64213.231999999996,38.65714597981659,0.5402215475457831,0,0,16.089999999996508,0.0,False,False,151.23991894288338,-70099.69141334295,380.5999999989581,31399.99999984866,365.1499999999942,-34544.999999998254
31718,2024-05-06 00:38:00,64213.04,64256.54,64213.03,64227.51,14.16285,2024-05-06 00:38:00,0.022549940409288816,1.5573163269257453e-05,65.8420235189693,46.720756933562505,46.720756933562505,34.55360887861491,64221.62210313928,False,False,Hold,64213.024,64217.7075,45.83776797932175,0.5489339663411502,0,0,13.279999999998836,-2.8099999999976717,False,False,952.6817242905963,80144.1805347713,520.400000000518,13980.000000155997,447.55000000004657,8240.000000005239
31719,2024-05-06 00:39:00,64227.5,64229.94,64227.5,64229.94,4.14278,2024-05-06 00:39:00,0.0037834255134594486,-1.556965232193692e-05,68.53783004215579,56.870696234413835,56.870696234413835,44.7605617802158,64226.76284611412,True,False,Sell,64217.219999999994,64221.1045,56.281453014913986,0.5648482655603986,0,0,0.0,11.650000000001455,False,False,514.0742974843306,-43860.74268062657,419.59999999962747,-10080.000000089058,339.7000000004482,-10784.999999959837
31720,2024-05-06 00:40:00,64229.94,64229.94,64196.72,64196.72,4.42556,2024-05-06 00:40:00,-0.05172042819906464,0.0,31.6840470379386,55.354633533021335,55.354633533021335,52.98202890033256,64208.195346096814,False,False,Hold,64216.61,64218.8395,53.22545753472141,0.5221062336980695,0,0,2.4400000000023283,14.090000000003783,False,False,-1856.7500017306884,-237082.4299215019,-60.99999999933061,-48059.99999989581,-226.4999999999418,-56620.000000039
31721,2024-05-06 00:41:00,64196.73,64196.74,64170.0,64174.35,12.48057,2024-05-06 00:41:00,-0.03484601705507906,1.557711983110238e-05,6.867095629016077,35.69632423637025,35.69632423637025,49.307218001268474,64187.27777184798,False,True,Buy,64208.31000000001,64212.05699999999,41.43100816949474,0.5226428568961283,0,0,-30.7699999999968,0.0,False,False,-2091.75742488369,-23500.74231530016,-829.9999999988358,-76899.99999995052,-678.250000000844,-45175.00000009022
31722,2024-05-06 00:42:00,64174.36,64179.74,64165.94,64179.74,4.5009,2024-05-06 00:42:00,0.008398994302249996,1.5582549729038577e-05,14.941533131220819,17.83089193272526,17.83089193272526,36.29394990070562,64182.61917264648,False,False,Hold,64201.652,64206.81649999999,53.147271639192475,0.5305200454402913,0,0,-53.13999999999942,-22.37000000000262,False,False,-465.85992014952353,162589.75047341664,-665.8000000010361,16419.999999779975,-524.0499999999884,15420.000000085565
31723,2024-05-06 00:43:00,64179.73,64196.75,64179.73,64189.53,3.06245,2024-05-06 00:43:00,0.015254034996092791,-1.558124105015276e-05,25.541359896054956,15.78332955209738,15.78332955209738,23.10351524039763,64186.89029884134,False,False,Hold,64194.056000000004,64202.528000000006,51.72916316349927,0.5197452380104878,0,0,-47.7699999999968,-17.0,False,False,427.1126194857061,89297.25396352296,-759.599999999773,-9379.99999987369,-428.84999999878346,9520.00000012049
31724,2024-05-06 00:44:00,64189.52,64225.4,64189.52,64216.24,8.30737,2024-05-06 00:44:00,0.0416111474877523,-1.557886465602298e-05,54.460805543520266,31.647899523598777,31.647899523598777,21.754040336140473,64205.02941171704,True,False,Sell,64191.316000000006,64200.86949999999,51.912446256071924,0.5079881259621354,0,0,0.0,-7.210000000006403,False,False,1813.9112875702267,138679.86680845206,-273.9999999997963,48559.99999999767,-165.85000000122818,26299.999999755528
31725,2024-05-06 00:45:00,64216.23,64216.24,64154.12,64161.63,11.2074,2024-05-06 00:45:00,-0.08504079341923321,-1.5572384796682757e-05,7.20867728930192,29.070280909625808,29.070280909625808,25.500503328440654,64178.20710018416,False,False,Hold,64184.297999999995,64198.827000000005,38.96430585071825,0.49164145812016236,0,0,26.710000000006403,19.5,False,False,-2682.231153288012,-449614.2440858239,-701.8000000010943,-42780.0000001298,-204.24999999886495,-3839.999999763677
31726,2024-05-06 00:46:00,64161.64,64161.64,64108.8,64114.0,8.79344,2024-05-06 00:46:00,-0.07423439834679524,1.5585638959043384e-05,3.478260869563271,21.715914567461912,21.715914567461912,27.4780316668955,64138.52492995128,False,True,Buy,64172.228,64195.436499999996,34.59642637091849,0.5038370401982547,0,0,-27.87999999999738,0.0,False,False,-3968.2170232881617,-128598.58700001496,-1206.9999999992433,-50519.9999998149,-339.0500000008615,-13480.000000199652
31727,2024-05-06 00:47:00,64113.99,64177.4,64113.99,64168.0,7.83201,2024-05-06 00:47:00,0.08422497426459064,-1.5597217459583347e-05,39.598662207355915,16.761866788740463,16.761866788740463,22.51602075527606,64156.74152506217,True,False,Sell,64169.880000000005,64193.21,44.53117345439157,0.5345733302886432,0,0,0.0,-47.650000000001455,False,False,1821.6595110890921,578987.6534377254,-234.79999999981374,97219.99999994296,-222.64999999970314,11640.000000115833
31728,2024-05-06 00:48:00,64168.01,64172.0,64161.99,64162.0,4.86205,2024-05-06 00:48:00,-0.009350455055479046,1.5584091762307176e-05,35.58528428093451,26.22073578595133,26.22073578595133,21.5661723807179,64159.991441302736,False,True,Buy,64164.373999999996,64192.9015,42.29456550275699,0.5519989582999774,0,0,54.020000000004075,0.0,False,False,324.99162405656534,-149666.78870325268,-550.6000000008498,-31580.00000010361,-30.84999999991851,19179.999999978463
31729,2024-05-06 00:49:00,64162.0,64172.0,64161.06,64169.54,4.75519,2024-05-06 00:49:00,0.011751504005497182,0.0,40.628762541804655,38.60423634336512,38.60423634336512,27.195612972685637,64165.89277512122,False,False,Hold,64155.03400000001,64192.2105,45.01270333586378,0.5594993517519818,0,0,48.01000000000204,-6.010000000002037,False,False,590.1333818481362,26514.175779157085,-933.9999999989232,-38339.99999980733,-69.0999999998894,-3824.9999999970896
31730,2024-05-06 00:50:00,64169.53,64222.64,64169.27,64222.63,5.38088,2024-05-06 00:50:00,0.08273395757549817,-1.5583717760852374e-05,76.14046822742105,50.7848383500535,50.7848383500535,38.536603493123316,64200.95830852365,True,False,Sell,64167.234,64192.8725,50.99682427664061,0.5344017126744837,0,0,0.0,1.5199999999967986,False,False,3506.5533402434085,291641.9958395272,1219.9999999989814,215399.99999979045,66.1999999996624,13529.99999995518
31731,2024-05-06 00:51:00,64222.64,64222.64,64204.0,64218.0,7.62544,2024-05-06 00:51:00,-0.007209296785259944,1.5570835392504587e-05,73.9136320563142,63.56095427518007,63.56095427518007,50.9833429895329,64211.490653081826,False,False,Hold,64188.034,64193.146499999995,50.72684196671461,0.5306253729798343,0,0,53.11000000000058,54.62999999999738,False,False,1053.2344558174373,-245331.88844259712,2080.000000000291,86000.00000013097,27.39999999976135,-3879.9999999901047
31732,2024-05-06 00:52:00,64218.0,64222.97,64201.4,64211.67,5.61233,2024-05-06 00:52:00,-0.009857049425399111,0.0,84.91827637443936,78.32412555272496,78.32412555272496,64.22330605931951,64211.601495573035,False,False,Hold,64196.768000000004,64194.02999999999,47.62689518787022,0.5142416589628909,0,0,48.470000000001164,49.98999999999796,False,False,11.084249120904133,-104215.02066965331,873.4000000004016,-120659.99999998894,88.34999999962747,6094.999999986612
31733,2024-05-06 00:53:00,64211.68,64211.69,64209.79,64209.8,2.60018,2024-05-06 00:53:00,-0.0029122432106065688,1.5573493108086534e-05,83.37460789169596,80.7355054408166,80.7355054408166,74.20686175624054,64210.48811007832,False,True,Buy,64206.328,64194.445499999994,46.97760970046223,0.5059738617496412,0,0,42.150000000001455,0.0,False,False,-111.33854947183863,-12242.279859274277,955.9999999997672,8259.999999936554,41.5500000002794,-4679.999999934807
31734,2024-05-06 00:54:00,64209.79,64228.85,64209.79,64228.85,4.61962,2024-05-06 00:54:00,0.02966836837989817,-1.5573946659290743e-05,100.0,89.4309614220452,89.4309614220452,82.83019747186225,64221.8363821476,True,False,Sell,64218.19,64195.44,55.03589229177747,0.5031733364686203,0,0,0.0,-1.889999999999418,False,False,1134.8272069284576,124616.57564002962,1186.200000000099,23020.00000003318,99.45000000079744,5790.000000051805
31735,2024-05-06 00:55:00,64228.84,64228.85,64158.57,64158.58,11.70927,2024-05-06 00:55:00,-0.10940566427702914,-1.5569327493855595e-05,41.46605581007967,74.94688790059197,74.94688790059197,81.70445158781793,64182.741787975036,False,True,Buy,64205.380000000005,64193.38049999999,47.85097162791998,0.5093329412516158,0,0,19.049999999995634,0.0,False,False,-3909.459417256585,-504428.66241850425,-1280.9999999997672,-246719.9999999866,-205.95000000103028,-30540.000000182772
31736,2024-05-06 00:56:00,64158.58,64204.0,64158.57,64198.42,13.33565,2024-05-06 00:56:00,0.06209613741450237,0.0,74.65222823823291,72.03942801610428,72.03942801610428,78.80575911291383,64192.43145588929,False,False,Hold,64201.464,64192.509000000005,52.3270879011363,0.5152068309647693,0,0,-51.20999999999913,-70.25999999999476,False,False,968.9667914251913,487842.6208681776,-391.6000000004715,88939.99999992957,-87.1499999986554,11880.000000237487
31737,2024-05-06 00:57:00,64198.42,64229.23,64188.01,64225.81,11.67619,2024-05-06 00:57:00,0.04266460140296413,0.0,97.16017603586688,71.09282002805992,71.09282002805992,72.69304531491872,64213.060530644696,True,False,Sell,64204.292,64193.148,54.32976895169,0.5376895535686984,0,0,0.0,-30.419999999998254,False,False,2062.907475540851,109394.06841156597,282.8000000001339,67440.00000006054,63.89999999955762,15104.999999821302
31738,2024-05-06 00:58:00,64225.82,64225.82,64205.02,64219.76,7.57709,2024-05-06 00:58:00,-0.00941988898232049,1.5570064436769683e-05,92.13651083616944,87.98297170342317,87.98297170342317,77.03840658252913,64217.20103041286,False,False,Hold,64206.284,64192.7605,50.441877981421584,0.5704126469301013,0,0,27.400000000001455,-3.0199999999967986,False,False,414.04997681675013,-164885.7498724101,199.19999999983702,-8360.000000029686,-38.75000000043656,-10264.999999999418
31739,2024-05-06 00:59:00,64219.77,64219.77,64218.01,64218.02,5.45623,2024-05-06 00:59:00,-0.0027094464382981798,1.5571531246397232e-05,90.69168811757338,93.32945832986998,93.32945832986998,84.13508335378435,64217.707181453465,False,True,Buy,64204.118,64192.16449999999,58.16229047853442,0.5898761300578667,0,0,21.349999999998545,0.0,False,False,50.615104060125304,-36343.48727566248,-216.5999999997439,-41579.99999995809,-59.600000000500586,-2085.000000006403
31740,2024-05-06 01:00:00,64218.02,64251.78,64218.01,64251.78,14.65419,2024-05-06 01:00:00,0.05257091389614388,0.0,100.0,94.27606631791438,94.27606631791438,91.86283211706917,64238.76534140773,False,False,Hold,64222.757999999994,64194.917499999996,70.77753649414976,0.5711500574056958,0,0,19.599999999998545,-1.75,False,False,2105.815995426383,205520.08913662576,1863.9999999992142,208059.9999998958,275.3000000004249,33490.00000009255
31741,2024-05-06 01:01:00,64251.77,64268.43,64229.3,64268.42,6.61937,2024-05-06 01:01:00,0.025898115196176796,-1.5563771154724848e-05,99.99089750591477,96.89419520782947,96.89419520782947,94.83323995187128,64257.09292834253,True,False,Sell,64236.75800000001,64199.621,67.06662134602382,0.5608752600730151,0,0,0.0,32.0,False,False,1832.758693479991,-27305.73019463918,1400.0000000014552,-46399.9999997759,470.35000000032596,19504.999999990105
31742,2024-05-06 01:02:00,64268.43,64276.24,64250.0,64250.0,6.07192,2024-05-06 01:02:00,-0.028661043791022855,1.5559741474953435e-05,77.70034843205715,92.56374864599074,92.56374864599074,94.5780033905782,64252.70925754708,False,True,Buy,64241.596,64203.134000000005,64.35000978409849,0.5511241774853645,0,0,16.660000000003492,0.0,False,False,-438.367079544696,-227112.5773024687,483.7999999988824,-91620.00000025728,351.30000000062864,-11904.999999969732
31743,2024-05-06 01:03:00,64250.0,64300.0,64250.0,64300.0,18.01123,2024-05-06 01:03:00,0.07782101167315147,0.0,100.0,92.56374864599074,92.56374864599074,94.0072308332703,64281.9365437362,True,False,Sell,64257.64399999999,64208.657499999994,68.68626102899144,0.5495151212408679,0,0,0.0,-18.43000000000029,False,False,2922.7286189117876,336109.56984564837,1604.7999999995227,112100.00000006403,552.3499999988417,20104.999999821302
31744,2024-05-06 01:04:00,64300.0,64300.81,64260.0,64260.08,20.21199,2024-05-06 01:04:00,-0.06208398133747961,0.0,71.3652980877415,83.0218821732663,83.0218821732663,89.38312648841593,64268.42845683063,False,True,Buy,64266.056,64210.8495,55.57440981215302,0.541719899526034,0,0,50.0,0.0,False,False,-1350.8086905567325,-427353.730946852,841.20000000039,-76359.99999991327,219.20000000027358,-33314.99999985681
31745,2024-05-06 01:05:00,64260.35,64384.8,64260.08,64380.0,27.3694,2024-05-06 01:05:00,0.18661663664283346,0.000420167544137509,97.8782654820303,89.74785452325735,89.74785452325735,88.44449511417146,64337.38346268658,False,False,Hold,64291.7,64221.768,67.95212765957515,0.5830099898065317,0,0,10.349999999998545,-39.650000000001455,False,False,6895.500585594709,824630.9276151442,2564.4000000000233,172319.99999996333,1091.8499999999767,87264.99999997031
